filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot-2024-11-04-154457_png.rf.01eedee5d60620842feed1120f7aab6a.jpg,640,640,Malnourished,22,85,421,640
Screenshot-2024-11-04-155402_png.rf.02fa27eb799741728975dfa94ecfd111.jpg,640,640,Healthy,187,22,497,640
Screenshot-2024-11-04-154307_png.rf.0d6128f22127e00987f7fb9b72b79595.jpg,640,640,Healthy,40,67,556,640
Screenshot-2024-10-30-153450_png.rf.0030d32e62c717389884c1c04faab793.jpg,640,640,Malnourished,184,179,398,543
Screenshot-2024-10-30-154902_png.rf.14837552a215270297ad3040b252fc5a.jpg,640,640,Healthy,114,69,559,640
Screenshot-2024-11-04-153837_png.rf.254caf70081dfe721c7f02ab4e7a88f7.jpg,640,640,Healthy,94,123,433,640
Screenshot-2024-10-30-153405_png.rf.0f94f7e23939ca30de59a727e5f3cb7f.jpg,640,640,Malnourished,172,6,614,640
Screenshot-2024-11-04-152852_png.rf.09ef8f3d94be141e9b54331019c0580d.jpg,640,640,Malnourished,33,140,616,577
Screenshot-2024-10-30-154033_png.rf.1025073474ed3e08d5830be6f9df7508.jpg,640,640,Malnourished,30,31,511,640
Screenshot-2024-11-04-143709_png.rf.0b6e4903770e92bce5de6f767c335bf3.jpg,640,640,Malnourished,409,211,486,614
Screenshot-2024-11-04-143709_png.rf.0b6e4903770e92bce5de6f767c335bf3.jpg,640,640,Malnourished,460,185,558,640
Screenshot-2024-10-30-154033_png.rf.09b88c70af0d07efb5d82e4dfb24931e.jpg,640,640,Malnourished,92,53,440,612
Screenshot-2024-11-04-155103_png.rf.24fc60543adf741a7a8c81aa6d1221ee.jpg,640,640,Healthy,340,147,523,640
Screenshot-2024-11-04-155103_png.rf.24fc60543adf741a7a8c81aa6d1221ee.jpg,640,640,Healthy,81,38,331,640
Screenshot-2024-10-30-155330_png.rf.02c42337bea150a106adce66f315097d.jpg,640,640,Healthy,40,0,487,617
Screenshot-2024-10-30-155400_png.rf.1e47864a4010aa314481fd87f22455f5.jpg,640,640,Healthy,46,25,464,640
